Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,22987.58897,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,22987.58897,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,22987.58897,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,14076.77413,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,14076.77413,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,14076.77413,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,14076.77413,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,3.628736,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,3.628736,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,3.628736,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,3.628736,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,114078.8416,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,114078.8416,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,114078.8416,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,114078.8416,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,75780.70826,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,Fugitive air release,109.315672,498.497608
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,75780.70826,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,On-site soil release,0,498.497608
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,75780.70826,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,On-site surface water release,0,498.497608
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,75780.70826,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,Stack air release,389.181936,498.497608
Pesticide and other agricultural chemical manufacturing,5306,Ancillary or other use,82942.47234,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,Fugitive air release,109.315672,498.497608
Pesticide and other agricultural chemical manufacturing,5306,Ancillary or other use,82942.47234,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,On-site soil release,0,498.497608
Pesticide and other agricultural chemical manufacturing,5306,Ancillary or other use,82942.47234,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,On-site surface water release,0,498.497608
Pesticide and other agricultural chemical manufacturing,5306,Ancillary or other use,82942.47234,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,Stack air release,389.181936,498.497608
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",5306,Ancillary or other use,1088.6208,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,Fugitive air release,109.315672,498.497608
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",5306,Ancillary or other use,1088.6208,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,On-site soil release,0,498.497608
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",5306,Ancillary or other use,1088.6208,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,On-site surface water release,0,498.497608
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",5306,Ancillary or other use,1088.6208,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,Stack air release,389.181936,498.497608
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,4583.093568,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,Fugitive air release,78.0178928,424.5624864
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,4583.093568,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,On-site soil release,0,424.5624864
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,4583.093568,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,On-site surface water release,0,424.5624864
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,4583.093568,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,Stack air release,346.5445936,424.5624864
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,Fugitive air release,523.4456296,1808.9264916
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,On-site soil release,0,1808.9264916
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,On-site surface water release,0,1808.9264916
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,Stack air release,1285.480862,1808.9264916
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884632,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,Fugitive air release,78.0178928,424.5624864
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884632,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Fugitive air release,113.3981,115.666062
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884632,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,On-site soil release,0,424.5624864
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884632,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site soil release,0,115.666062
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884632,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,On-site surface water release,0,424.5624864
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884632,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site surface water release,0,115.666062
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884632,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,Stack air release,346.5445936,424.5624864
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884632,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Stack air release,2.267962,115.666062
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,6709.079272,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,Fugitive air release,523.4456296,1808.9264916
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,6709.079272,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,On-site soil release,0,1808.9264916
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,6709.079272,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,On-site surface water release,0,1808.9264916
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,6709.079272,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,Stack air release,1285.480862,1808.9264916
Artificial and synthetic fibers and filaments manufacturing,5306,Used as a manufacturing aid,125.87178,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,Fugitive air release,523.4456296,1808.9264916
Artificial and synthetic fibers and filaments manufacturing,5306,Used as a manufacturing aid,125.87178,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,On-site soil release,0,1808.9264916
Artificial and synthetic fibers and filaments manufacturing,5306,Used as a manufacturing aid,125.87178,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,On-site surface water release,0,1808.9264916
Artificial and synthetic fibers and filaments manufacturing,5306,Used as a manufacturing aid,125.87178,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,Stack air release,1285.480862,1808.9264916
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,Fugitive air release,78.0178928,424.5624864
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,195745.2462,Fugitive air release,113.3981,115.666062
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,On-site soil release,0,424.5624864
