Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Other chemical and allied products merchant wholesalers,5306,Repackaging,113.398,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Other chemical and allied products merchant wholesalers,5306,Repackaging,113.398,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Other chemical and allied products merchant wholesalers,5306,Repackaging,113.398,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Other chemical and allied products merchant wholesalers,5306,Repackaging,113.398,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
