YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,fugitive air emissions,478.993152,1194.761328
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site soil,0,1194.761328
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site surface water,0,1194.761328
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,stack air emissions,715.768176,1194.761328
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,fugitive air emissions,478.993152,1194.761328
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site soil,0,1194.761328
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site surface water,0,1194.761328
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,stack air emissions,715.768176,1194.761328
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,fugitive air emissions,478.993152,1194.761328
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site soil,0,1194.761328
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site surface water,0,1194.761328
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,stack air emissions,715.768176,1194.761328
2017,95741RJTFNHWY5O,AMPAC FINE CHEMICALS LLC,HWY 50 & HAZEL RD,RANCHO CORDOVA,SACRAMENTO,CA,95670,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,238946.368904,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA AZUSA,1704 WEST 1ST STREET,AZUSA,LOS ANGELES,CA,91702,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,fugitive air emissions,478.993152,1194.761328
2017,95741RJTFNHWY5O,AMPAC FINE CHEMICALS LLC,HWY 50 & HAZEL RD,RANCHO CORDOVA,SACRAMENTO,CA,95670,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,238946.368904,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA AZUSA,1704 WEST 1ST STREET,AZUSA,LOS ANGELES,CA,91702,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site soil,0,1194.761328
2017,95741RJTFNHWY5O,AMPAC FINE CHEMICALS LLC,HWY 50 & HAZEL RD,RANCHO CORDOVA,SACRAMENTO,CA,95670,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,238946.368904,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA AZUSA,1704 WEST 1ST STREET,AZUSA,LOS ANGELES,CA,91702,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site surface water,0,1194.761328
2017,95741RJTFNHWY5O,AMPAC FINE CHEMICALS LLC,HWY 50 & HAZEL RD,RANCHO CORDOVA,SACRAMENTO,CA,95670,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,238946.368904,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA AZUSA,1704 WEST 1ST STREET,AZUSA,LOS ANGELES,CA,91702,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,stack air emissions,715.768176,1194.761328
2017,9212WPCRPH145SC,PACIRA PHARMACEUTICALS INC,10450 SCIENCE CENTER DR,SAN DIEGO,SAN DIEGO,CA,92121,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a manufacturing aid,117.93392,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000565807,,NMD002208627,RINCHEM CO INC,6133 EDITH BLVD. NE,ALBUQUERQUE,BERNALILLO,NM,87107,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,fugitive air emissions,478.993152,1194.761328
2017,9212WPCRPH145SC,PACIRA PHARMACEUTICALS INC,10450 SCIENCE CENTER DR,SAN DIEGO,SAN DIEGO,CA,92121,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a manufacturing aid,117.93392,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000565807,,NMD002208627,RINCHEM CO INC,6133 EDITH BLVD. NE,ALBUQUERQUE,BERNALILLO,NM,87107,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site soil,0,1194.761328
2017,9212WPCRPH145SC,PACIRA PHARMACEUTICALS INC,10450 SCIENCE CENTER DR,SAN DIEGO,SAN DIEGO,CA,92121,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a manufacturing aid,117.93392,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000565807,,NMD002208627,RINCHEM CO INC,6133 EDITH BLVD. NE,ALBUQUERQUE,BERNALILLO,NM,87107,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site surface water,0,1194.761328
2017,9212WPCRPH145SC,PACIRA PHARMACEUTICALS INC,10450 SCIENCE CENTER DR,SAN DIEGO,SAN DIEGO,CA,92121,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a manufacturing aid,117.93392,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000565807,,NMD002208627,RINCHEM CO INC,6133 EDITH BLVD. NE,ALBUQUERQUE,BERNALILLO,NM,87107,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,stack air emissions,715.768176,1194.761328
2017,44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,24.312531,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,0.907184,fugitive air emissions,98.883056,117.93392
2017,44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,24.312531,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,0.907184,on-site soil,0,117.93392
2017,44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,24.312531,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,0.907184,on-site surface water,0,117.93392
2017,44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,24.312531,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,0.907184,stack air emissions,19.050864,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,94.800728,fugitive air emissions,98.883056,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,94.800728,on-site soil,0,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,94.800728,on-site surface water,0,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,94.800728,stack air emissions,19.050864,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,0.907184,fugitive air emissions,98.883056,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,0.907184,on-site soil,0,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,0.907184,on-site surface water,0,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,0.907184,stack air emissions,19.050864,117.93392
2017,63701LNSTR2524S,BUZZI UNICEM USA-CAPE GIRARDEAU,2524 S SPRIGG ST,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,327310,Cement manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,94.800728,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110056963451,46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,Cement manufacturing,2017,3,317882.716704,74.38876,fugitive air emissions,98.883056,117.93392
