Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,114078.8416,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,114078.8416,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,114078.8416,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,114078.8416,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,75780.70826,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,indoor air,109.31567199999999,498.497608
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,75780.70826,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,on-site soil,0.0,498.497608
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,75780.70826,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,on-site surface water,0.0,498.497608
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,75780.70826,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,outdoor air,389.181936,498.497608
Pesticide and other agricultural chemical manufacturing,5306,Ancillary or other use,82942.47234,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,indoor air,109.31567199999999,498.497608
Pesticide and other agricultural chemical manufacturing,5306,Ancillary or other use,82942.47234,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,on-site soil,0.0,498.497608
Pesticide and other agricultural chemical manufacturing,5306,Ancillary or other use,82942.47234,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,on-site surface water,0.0,498.497608
Pesticide and other agricultural chemical manufacturing,5306,Ancillary or other use,82942.47234,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,outdoor air,389.181936,498.497608
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",5306,Ancillary or other use,1088.6208,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,indoor air,109.31567199999999,498.497608
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",5306,Ancillary or other use,1088.6208,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,on-site soil,0.0,498.497608
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",5306,Ancillary or other use,1088.6208,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,on-site surface water,0.0,498.497608
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",5306,Ancillary or other use,1088.6208,Recycling,Recycling,54701WRRNV5200S,Hazardous waste treatment and disposal,4,314074.8119,outdoor air,389.181936,498.497608
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,4583.093568,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,indoor air,78.0178928,424.5624864
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,4583.093568,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,on-site soil,0.0,424.5624864
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,4583.093568,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,on-site surface water,0.0,424.5624864
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,4583.093568,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,outdoor air,346.54459360000004,424.5624864
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,indoor air,523.4456296,1808.9264915999997
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,on-site soil,0.0,1808.9264915999997
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,on-site surface water,0.0,1808.9264915999997
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,outdoor air,1285.480862,1808.9264915999997
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884631999999996,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,indoor air,78.0178928,424.5624864
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884631999999996,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,indoor air,113.3981,115.666062
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884631999999996,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,on-site soil,0.0,424.5624864
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884631999999996,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site soil,0.0,115.666062
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884631999999996,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,on-site surface water,0.0,424.5624864
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884631999999996,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site surface water,0.0,115.666062
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884631999999996,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,outdoor air,346.54459360000004,424.5624864
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,54.884631999999996,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,outdoor air,2.267962,115.666062
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,6709.079272,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,indoor air,523.4456296,1808.9264915999997
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,6709.079272,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,on-site soil,0.0,1808.9264915999997
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,6709.079272,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,on-site surface water,0.0,1808.9264915999997
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,6709.079272,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,outdoor air,1285.480862,1808.9264915999997
Artificial and synthetic fibers and filaments manufacturing,5306,Used as a manufacturing aid,125.87178,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,indoor air,523.4456296,1808.9264915999997
Artificial and synthetic fibers and filaments manufacturing,5306,Used as a manufacturing aid,125.87178,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,on-site soil,0.0,1808.9264915999997
Artificial and synthetic fibers and filaments manufacturing,5306,Used as a manufacturing aid,125.87178,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,on-site surface water,0.0,1808.9264915999997
Artificial and synthetic fibers and filaments manufacturing,5306,Used as a manufacturing aid,125.87178,Energy recovery,Energy recovery,08846MRSLN125FA,Hazardous waste treatment and disposal,5,1000636.547,outdoor air,1285.480862,1808.9264915999997
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,indoor air,78.0178928,424.5624864
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,195745.2462,indoor air,113.3981,115.666062
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,on-site soil,0.0,424.5624864
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,195745.2462,on-site soil,0.0,115.666062
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,on-site surface water,0.0,424.5624864
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,195745.2462,on-site surface water,0.0,115.666062
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,outdoor air,346.54459360000004,424.5624864
Paint and coating manufacturing,5306,Added as a formulation component,594.20552,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,195745.2462,outdoor air,2.267962,115.666062
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,2352.7907760000003,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,indoor air,78.0178928,424.5624864
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,2352.7907760000003,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,on-site soil,0.0,424.5624864
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,2352.7907760000003,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,on-site surface water,0.0,424.5624864
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,2352.7907760000003,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,outdoor air,346.54459360000004,424.5624864
Hazardous waste treatment and disposal,5306,Ancillary or other use,41.276872,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,indoor air,15.4221416,123.83072519999999
Hazardous waste treatment and disposal,5306,Ancillary or other use,41.276872,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0.0,123.83072519999999
Hazardous waste treatment and disposal,5306,Ancillary or other use,41.276872,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0.0,123.83072519999999
Hazardous waste treatment and disposal,5306,Ancillary or other use,41.276872,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,outdoor air,108.40858359999999,123.83072519999999
Hazardous waste treatment and disposal,5306,Ancillary or other use,278.051896,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,5,160274.0116,indoor air,78.0178928,424.5624864
Hazardous waste treatment and disposal,5306,Ancillary or other use,278.051896,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,indoor air,113.3981,115.666062
